date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-12-30 21:00:00,None,251,73,1,93,9,265.4,0.0,75,Snow,light snow,2412
2015-12-30 23:00:00,None,217,73,1,112,6,264.52,0.0,1,Snow,light snow,1479
2015-12-31 00:00:00,None,264,70,1,129,3,264.35,0.0,75,Clouds,broken clouds,807
2015-12-31 01:00:00,None,262,76,1,147,5,264.58,0.0,90,Snow,light snow,498
2015-12-31 02:00:00,None,174,71,1,163,5,264.48,0.0,90,Snow,light snow,397
2015-12-31 03:00:00,None,131,74,2,181,7,264.09,0.0,1,Clear,sky is clear,358
2015-12-31 04:00:00,None,91,75,2,168,9,263.24,0.0,1,Clear,sky is clear,667
2015-12-31 06:00:00,None,85,79,3,196,7,260.83,0.0,75,Snow,light snow,3709
2015-12-31 07:00:00,None,188,81,3,193,3,260.5,0.0,75,Snow,light snow,4199
2015-12-31 08:00:00,None,95,87,4,190,2,260.0,0.0,20,Snow,light snow,3922
2015-12-31 09:00:00,None,74,93,4,240,5,260.55,0.0,90,Haze,haze,3983
2015-12-31 10:00:00,None,126,88,5,302,8,262.17,0.0,40,Haze,haze,4150
2015-12-31 12:00:00,None,173,84,6,318,1,264.05,0.0,90,Snow,light snow,5054
2015-12-31 13:00:00,None,171,85,6,322,9,264.53,0.0,90,Snow,light snow,5245
2015-12-31 15:00:00,None,60,83,6,320,7,264.83,0.0,90,Snow,light snow,5747
2015-12-31 16:00:00,None,140,84,5,323,5,264.89,0.0,90,Snow,light snow,5467
2015-12-31 19:00:00,None,263,85,5,327,3,265.32,0.0,90,Snow,light snow,3576
2015-12-31 21:00:00,None,22,86,5,330,6,265.51,0.0,75,Snow,light snow,2768
2015-12-31 23:00:00,None,17,87,5,330,5,265.78,0.0,75,Snow,light snow,1802
2016-01-01 00:00:00,New Years Day,145,89,4,336,1,265.94,0.0,90,Snow,light snow,1513
2016-01-01 01:00:00,None,257,87,3,345,8,266.0,0.0,90,Snow,light snow,1550
2016-01-01 03:00:00,None,208,90,3,344,8,266.01,0.0,90,Snow,light snow,719
2016-01-01 04:00:00,None,85,89,2,350,4,264.8,0.0,90,Clouds,overcast clouds,533
2016-01-01 05:00:00,None,103,81,2,346,1,264.38,0.0,90,Clouds,overcast clouds,586
2016-01-01 06:00:00,None,27,83,2,356,6,263.99,0.0,1,Clear,sky is clear,809
2016-01-01 07:00:00,None,181,77,1,355,7,264.16,0.0,1,Clear,sky is clear,882
2016-01-01 08:00:00,None,157,81,1,180,1,264.8,0.0,75,Clouds,broken clouds,1077
2016-01-01 09:00:00,None,11,72,1,238,3,265.76,0.0,90,Clouds,overcast clouds,1574
2016-01-01 10:00:00,None,39,73,1,121,2,267.61,0.0,40,Clouds,scattered clouds,2059
2016-01-01 12:00:00,None,181,83,1,246,7,269.43,0.0,1,Clear,sky is clear,3206
2016-01-01 13:00:00,None,259,81,1,49,4,271.77,0.0,1,Clear,sky is clear,3498
2016-01-01 14:00:00,None,56,88,1,93,7,271.98,0.0,1,Clear,sky is clear,3453
2016-01-01 16:00:00,None,20,78,2,73,2,271.93,0.0,1,Clear,sky is clear,3359
2016-01-01 18:00:00,None,284,91,2,139,9,269.4,0.0,1,Clear,sky is clear,2899
2016-01-01 20:00:00,None,13,87,2,141,2,267.65,0.0,1,Clear,sky is clear,2134
2016-01-01 21:00:00,None,175,88,2,140,2,266.52,0.0,1,Clear,sky is clear,1845
2016-01-01 23:00:00,None,210,82,2,142,1,265.51,0.0,1,Clear,sky is clear,1280
2016-01-02 01:00:00,None,171,82,3,141,3,264.87,0.0,1,Clear,sky is clear,633
2016-01-02 02:00:00,None,248,83,3,144,7,263.58,0.0,1,Clear,sky is clear,655
2016-01-02 03:00:00,None,113,82,3,143,3,263.76,0.0,1,Clear,sky is clear,659
2016-01-02 04:00:00,None,46,82,3,145,3,263.24,0.0,1,Clear,sky is clear,378
2016-01-02 05:00:00,None,233,83,3,148,5,263.09,0.0,1,Clear,sky is clear,610
2016-01-02 06:00:00,None,68,84,3,150,7,263.14,0.0,1,Clear,sky is clear,1043
2016-01-02 07:00:00,None,229,84,3,153,6,263.39,0.0,1,Clear,sky is clear,1440
2016-01-02 08:00:00,None,283,86,4,148,3,264.19,0.0,1,Clear,sky is clear,1880
2016-01-02 09:00:00,None,34,86,4,154,1,264.99,0.0,1,Clear,sky is clear,2715
2016-01-02 10:00:00,None,216,88,4,152,3,267.69,0.0,1,Clear,sky is clear,3153
2016-01-02 12:00:00,None,34,86,4,150,5,269.82,0.0,1,Clear,sky is clear,4236
2016-01-02 13:00:00,None,93,88,4,148,9,272.08,0.0,1,Clear,sky is clear,4426
2016-01-02 15:00:00,None,257,88,4,147,5,272.57,0.0,1,Clear,sky is clear,4513
2016-01-02 17:00:00,None,257,88,5,147,3,271.62,0.0,1,Clear,sky is clear,4498
2016-01-02 19:00:00,None,60,87,5,145,7,269.96,0.0,1,Clear,sky is clear,3148
2016-01-02 21:00:00,None,19,86,5,145,6,269.35,0.0,5,Clear,sky is clear,2649
2016-01-02 22:00:00,None,186,83,5,151,1,269.15,0.0,75,Clouds,broken clouds,2552
2016-01-02 23:00:00,None,134,84,6,148,8,269.56,0.0,90,Clouds,overcast clouds,1830
2016-01-03 00:00:00,None,175,81,6,152,9,269.89,0.0,90,Clouds,overcast clouds,931
2016-01-03 01:00:00,None,135,80,6,156,5,270.26,0.0,90,Clouds,overcast clouds,633
2016-01-03 03:00:00,None,256,78,6,160,6,270.24,0.0,90,Clouds,overcast clouds,659
2016-01-03 05:00:00,None,79,76,6,164,4,270.21,0.0,90,Clouds,overcast clouds,606
2016-01-03 07:00:00,None,20,79,5,162,7,270.11,0.0,90,Clouds,overcast clouds,1347
2016-01-03 09:00:00,None,92,76,5,168,4,270.12,0.0,75,Clouds,broken clouds,2484
2016-01-03 11:00:00,None,169,78,4,168,4,270.68,0.0,90,Clouds,overcast clouds,3286
2016-01-03 12:00:00,None,67,85,3,139,1,270.96,0.0,90,Clouds,overcast clouds,3755
2016-01-03 14:00:00,None,88,84,2,149,4,270.98,0.0,90,Clouds,overcast clouds,4369
2016-01-03 16:00:00,None,194,89,1,130,5,271.12,0.0,90,Clouds,overcast clouds,4052
2016-01-03 18:00:00,None,86,85,3,250,4,270.21,0.0,1,Clear,sky is clear,3278
2016-01-03 20:00:00,None,80,94,1,184,4,268.65,0.0,1,Clear,sky is clear,1813
2016-01-03 22:00:00,None,125,93,2,257,9,267.3,0.0,1,Clear,sky is clear,1415
2016-01-04 00:00:00,None,194,93,3,218,1,265.36,0.0,1,Clear,sky is clear,476
2016-01-04 02:00:00,None,24,91,4,329,2,263.51,0.0,1,Clear,sky is clear,270
2016-01-04 03:00:00,None,12,91,5,327,7,261.64,0.0,1,Mist,mist,410
2016-01-04 05:00:00,None,67,86,5,331,4,260.54,0.0,1,Mist,mist,2672
2016-01-04 06:00:00,None,292,87,6,327,4,259.91,0.0,1,Mist,mist,5532
2016-01-04 07:00:00,None,268,83,7,327,6,259.25,0.0,90,Fog,fog,6234
2016-01-04 08:00:00,None,74,76,8,329,3,258.93,0.0,1,Mist,mist,5670
2016-01-04 09:00:00,None,200,71,8,325,7,261.23,0.0,75,Snow,light snow,4637
2016-01-04 10:00:00,None,63,68,8,323,8,263.24,0.0,1,Snow,light snow,4057
2016-01-04 11:00:00,None,69,66,9,323,8,265.88,0.0,1,Clear,sky is clear,4235
2016-01-04 13:00:00,None,165,65,8,324,6,268.44,0.0,1,Clear,sky is clear,4667
2016-01-04 15:00:00,None,147,63,8,324,9,268.68,0.0,1,Clear,sky is clear,5618
2016-01-04 17:00:00,None,173,62,8,324,8,267.14,0.0,90,Clouds,overcast clouds,6053
2016-01-04 19:00:00,None,89,66,7,331,4,265.74,0.0,5,Clear,sky is clear,2834
2016-01-04 21:00:00,None,182,63,6,330,8,265.93,0.0,90,Mist,mist,1902
2016-01-04 22:00:00,None,188,65,6,335,1,266.26,0.0,90,Clouds,overcast clouds,1389
2016-01-05 00:00:00,None,55,65,5,331,6,266.21,0.0,90,Clouds,overcast clouds,489
2016-01-05 01:00:00,None,265,68,4,339,2,266.66,0.0,90,Clouds,overcast clouds,351
2016-01-05 03:00:00,None,141,69,4,338,7,266.87,0.0,90,Clouds,overcast clouds,309
2016-01-05 05:00:00,None,179,72,3,333,1,268.43,0.0,90,Clouds,overcast clouds,2692
2016-01-05 06:00:00,None,145,72,3,333,3,268.11,0.0,40,Clouds,scattered clouds,5734
2016-01-05 07:00:00,None,114,74,2,329,2,267.86,0.0,40,Clouds,scattered clouds,6525
2016-01-05 08:00:00,None,35,70,2,314,4,267.61,0.0,1,Clear,sky is clear,5762
2016-01-05 09:00:00,None,10,74,2,314,5,268.29,0.0,1,Clear,sky is clear,4836
2016-01-05 10:00:00,None,263,72,1,303,2,269.51,0.0,75,Clouds,broken clouds,4166
2016-01-05 12:00:00,None,220,73,2,280,1,271.28,0.0,1,Clear,sky is clear,4671
2016-01-05 13:00:00,None,219,71,1,272,6,271.83,0.0,40,Clouds,scattered clouds,4708
2016-01-05 14:00:00,None,99,71,1,253,9,271.9,0.0,1,Clear,sky is clear,5188
2016-01-05 16:00:00,None,48,69,1,242,8,271.52,0.0,1,Clear,sky is clear,6487
2016-01-05 18:00:00,None,36,69,2,220,6,270.18,0.0,1,Clear,sky is clear,4306
2016-01-05 20:00:00,None,207,68,2,206,9,269.28,0.0,90,Clouds,overcast clouds,2492
2016-01-05 22:00:00,None,239,67,2,215,9,269.59,0.0,90,Clouds,overcast clouds,1432
2016-01-05 23:00:00,None,25,66,3,193,3,270.24,0.0,90,Clouds,overcast clouds,972
2016-01-06 00:00:00,None,31,65,3,194,5,270.7,0.0,90,Clouds,overcast clouds,757
2016-01-06 01:00:00,None,82,68,3,185,1,270.72,0.0,90,Clouds,overcast clouds,555
2016-01-06 02:00:00,None,193,65,3,189,8,270.85,0.0,90,Clouds,overcast clouds,426
2016-01-06 03:00:00,None,144,67,3,183,5,270.59,0.0,90,Clouds,overcast clouds,475
2016-01-06 04:00:00,None,10,71,4,200,1,269.84,0.0,1,Clear,sky is clear,1007
2016-01-06 05:00:00,None,217,71,4,186,3,269.3,0.0,1,Clear,sky is clear,2772
2016-01-06 06:00:00,None,23,74,4,195,4,269.53,0.0,1,Clear,sky is clear,5765
2016-01-06 07:00:00,None,231,75,3,201,9,269.64,0.0,1,Clear,sky is clear,6716
2016-01-06 09:00:00,None,253,79,4,211,4,269.84,0.0,1,Clear,sky is clear,5104
2016-01-06 11:00:00,None,156,80,4,218,1,271.66,0.0,1,Clear,sky is clear,4568
2016-01-06 12:00:00,None,284,84,3,229,9,272.56,0.0,90,Clouds,overcast clouds,4699
2016-01-06 13:00:00,None,86,84,3,235,4,273.2,0.25,90,Rain,light rain,4889
2016-01-06 15:00:00,None,117,88,3,244,6,273.41,0.0,90,Clouds,overcast clouds,5623
2016-01-06 17:00:00,None,134,89,2,277,8,273.26,0.0,90,Snow,light snow,6071
2016-01-06 19:00:00,None,246,90,3,139,6,272.65,0.0,90,Mist,mist,2815
2016-01-06 21:00:00,None,152,88,3,125,7,272.47,0.0,90,Mist,mist,2077
2016-01-06 23:00:00,None,19,78,4,23,1,272.39,0.0,90,Rain,light rain,926
2016-01-07 00:00:00,None,186,71,4,23,3,272.54,0.0,75,Snow,light snow,558
2016-01-07 01:00:00,None,299,68,4,26,4,272.49,0.0,75,Snow,light snow,323
2016-01-07 02:00:00,None,89,65,4,29,7,272.54,0.0,40,Snow,light snow,315
2016-01-07 03:00:00,None,218,63,5,38,3,272.49,0.0,90,Snow,light snow,524
2016-01-07 04:00:00,None,32,64,5,46,9,272.49,0.0,90,Mist,mist,1081
2016-01-07 05:00:00,None,206,64,5,60,7,272.54,0.0,90,Snow,light snow,2842
2016-01-07 07:00:00,None,99,63,6,61,2,272.59,0.0,90,Snow,light snow,6270
2016-01-07 09:00:00,None,28,61,6,58,2,272.68,0.0,90,Snow,light snow,4839
2016-01-07 11:00:00,None,119,62,6,56,5,273.35,0.0,90,Snow,light snow,4517
2016-01-07 12:00:00,None,96,62,6,54,8,273.74,0.0,90,Mist,mist,4879
2016-01-07 13:00:00,None,204,62,6,51,9,273.74,0.0,90,Snow,light snow,4738
2016-01-07 15:00:00,None,238,61,6,42,6,273.8,0.0,90,Mist,mist,5811
2016-01-07 16:00:00,None,32,59,6,36,8,273.74,0.0,90,Mist,mist,6438
2016-01-07 19:00:00,None,249,57,5,23,6,273.68,0.0,90,Snow,light snow,3099
2016-01-07 21:00:00,None,204,56,5,15,8,273.54,0.0,90,Mist,mist,2910
2016-01-07 23:00:00,None,147,56,5,5,1,273.52,0.0,90,Mist,mist,1241
2016-01-08 00:00:00,None,225,63,3,232,2,273.35,0.0,75,Rain,light rain,628
2016-01-08 01:00:00,None,214,69,2,320,5,273.28,0.0,90,Rain,light rain,359
2016-01-08 03:00:00,None,123,70,1,284,5,273.22,0.0,90,Mist,mist,401
2016-01-08 04:00:00,None,212,68,1,255,3,273.02,0.0,90,Mist,mist,815
2016-01-08 05:00:00,None,154,66,1,216,2,273.08,0.0,90,Mist,mist,2547
2016-01-08 07:00:00,None,183,64,2,211,6,272.91,0.0,90,Snow,light snow,5960
2016-01-08 09:00:00,None,174,61,2,210,4,272.98,0.0,90,Snow,light snow,4749
2016-01-08 10:00:00,None,257,60,3,218,9,273.71,0.0,90,Snow,light snow,4428
2016-01-08 12:00:00,None,229,60,3,215,8,273.92,0.0,90,Snow,light snow,4879
2016-01-08 13:00:00,None,58,68,3,215,7,273.8,0.0,90,Mist,mist,4933
2016-01-08 15:00:00,None,207,72,3,215,2,273.67,0.0,90,Mist,mist,5548
2016-01-08 17:00:00,None,220,76,3,216,9,272.56,0.0,90,Mist,mist,5982
2016-01-08 19:00:00,None,202,73,2,227,6,271.33,0.0,90,Mist,mist,3233
2016-01-08 21:00:00,None,128,68,2,244,1,270.15,0.0,90,Haze,haze,2506
2016-01-08 23:00:00,None,235,66,1,249,1,268.64,0.0,90,Snow,light snow,1514
2016-01-09 00:00:00,None,36,64,1,258,1,266.47,0.0,90,Clouds,overcast clouds,1107
2016-01-09 01:00:00,None,200,71,1,232,8,264.72,0.0,90,Snow,light snow,690
2016-01-09 02:00:00,None,288,65,1,254,3,263.8,0.0,90,Snow,light snow,480
2016-01-09 04:00:00,None,237,69,1,239,7,261.09,0.0,90,Snow,light snow,273
2016-01-09 06:00:00,None,233,66,1,179,6,259.73,0.0,90,Snow,light snow,850
2016-01-09 08:00:00,None,67,72,1,180,8,258.9,0.0,90,Clouds,overcast clouds,1885
2016-01-09 10:00:00,None,218,71,1,135,7,259.09,0.0,90,Clouds,overcast clouds,3908
2016-01-09 12:00:00,None,26,79,2,38,1,258.99,0.0,90,Mist,mist,4984
2016-01-09 14:00:00,None,47,82,1,12,4,258.46,0.0,90,Haze,haze,4570
2016-01-09 16:00:00,None,296,81,1,13,4,257.36,0.0,75,Clouds,broken clouds,4237
2016-01-09 18:00:00,None,107,81,2,173,8,256.33,0.0,40,Clouds,scattered clouds,3861
2016-01-09 20:00:00,None,67,79,1,120,1,255.2,0.0,1,Clear,sky is clear,2491
2016-01-09 22:00:00,None,26,79,2,227,9,253.62,0.0,1,Clear,sky is clear,2172
2016-01-10 00:00:00,None,129,82,2,165,2,251.95,0.0,1,Clear,sky is clear,1107
2016-01-10 02:00:00,None,32,80,2,329,5,251.15,0.0,1,Clear,sky is clear,480
2016-01-10 04:00:00,None,219,82,2,323,1,250.29,0.0,1,Clear,sky is clear,273
2016-01-10 06:00:00,None,222,81,2,318,5,249.48,0.0,1,Clear,sky is clear,748
2016-01-10 08:00:00,None,157,83,2,312,7,249.22,0.0,1,Clear,sky is clear,1721
2016-01-10 09:00:00,None,105,83,2,307,4,250.36,0.0,1,Clear,sky is clear,2779
2016-01-10 10:00:00,None,269,83,3,315,5,251.15,0.0,1,Clear,sky is clear,3919
2016-01-10 11:00:00,None,82,83,3,305,1,252.44,0.0,1,Clear,sky is clear,3973
2016-01-10 12:00:00,None,58,83,3,309,3,253.08,0.0,1,Clear,sky is clear,3393
2016-01-10 13:00:00,None,231,80,4,311,6,254.28,0.0,1,Clear,sky is clear,3258
2016-01-10 15:00:00,None,291,81,4,315,3,254.82,0.0,1,Clear,sky is clear,3601
2016-01-10 17:00:00,None,41,79,4,318,7,254.65,0.0,1,Clear,sky is clear,3240
2016-01-10 19:00:00,None,37,76,5,315,2,251.83,0.0,1,Clear,sky is clear,2501
2016-01-10 21:00:00,None,177,75,5,320,6,249.87,0.0,5,Clear,sky is clear,2941
2016-01-10 23:00:00,None,46,72,6,319,4,248.88,0.0,75,Clouds,broken clouds,805
2016-01-11 00:00:00,None,243,70,6,317,1,248.08,0.0,1,Clear,sky is clear,483
2016-01-11 01:00:00,None,66,64,7,315,7,248.22,0.0,90,Snow,light snow,269
2016-01-11 03:00:00,None,204,55,6,318,9,248.51,0.0,1,Snow,light snow,284
2016-01-11 04:00:00,None,12,65,5,310,1,248.22,0.0,1,Clear,sky is clear,830
2016-01-11 06:00:00,None,200,62,4,311,3,248.42,0.0,1,Haze,haze,4873
2016-01-11 08:00:00,None,120,63,2,291,6,248.61,0.0,75,Snow,light snow,5494
2016-01-11 10:00:00,None,143,54,1,239,1,250.99,0.0,40,Snow,light snow,3921
2016-01-11 11:00:00,None,290,56,2,218,2,255.21,0.0,40,Snow,light snow,4135
2016-01-11 13:00:00,None,235,54,1,219,2,256.35,0.0,1,Snow,light snow,4477
2016-01-11 15:00:00,None,225,56,2,185,5,257.75,0.0,90,Mist,mist,5540
2016-01-11 17:00:00,None,89,62,4,193,5,257.93,0.0,90,Snow,light snow,5310
2016-01-11 19:00:00,None,30,59,3,182,5,258.08,0.0,90,Snow,light snow,2535
2016-01-11 21:00:00,None,231,63,4,185,7,258.3,0.0,40,Snow,light snow,1963
2016-01-11 22:00:00,None,69,68,5,196,1,256.65,0.0,90,Snow,light snow,1215
2016-01-12 00:00:00,None,28,70,6,207,3,256.36,0.0,20,Haze,haze,484
2016-01-12 01:00:00,None,87,70,7,216,8,255.55,0.0,1,Snow,light snow,326
2016-01-12 03:00:00,None,140,71,7,221,4,254.95,0.0,1,Snow,light snow,331
2016-01-12 04:00:00,None,223,73,6,217,9,253.69,0.0,1,Clear,sky is clear,863
2016-01-12 05:00:00,None,137,74,6,225,1,253.29,0.0,1,Clear,sky is clear,2577
2016-01-12 06:00:00,None,116,76,5,224,8,252.35,0.0,1,Clear,sky is clear,5285
2016-01-12 08:00:00,None,190,75,5,223,9,251.95,0.0,1,Clear,sky is clear,5207
2016-01-12 10:00:00,None,203,78,4,222,2,252.36,0.0,1,Clear,sky is clear,4070
2016-01-12 11:00:00,None,54,78,4,221,3,254.42,0.0,1,Clear,sky is clear,4221
2016-01-12 13:00:00,None,66,77,4,223,3,255.48,0.0,1,Clear,sky is clear,4636
2016-01-12 15:00:00,None,192,77,4,221,3,256.86,0.0,1,Clear,sky is clear,5638
2016-01-12 17:00:00,None,284,76,3,222,9,256.44,0.0,5,Clear,sky is clear,6062
2016-01-12 19:00:00,None,14,80,3,212,9,254.29,0.0,1,Clear,sky is clear,2972
2016-01-12 21:00:00,None,163,77,3,216,8,253.44,0.0,1,Clear,sky is clear,3424
2016-01-12 23:00:00,None,28,79,2,210,5,252.72,0.0,1,Clear,sky is clear,1049
2016-01-13 00:00:00,None,40,76,2,182,5,252.14,0.0,1,Clear,sky is clear,655
2016-01-13 02:00:00,None,156,79,1,183,1,251.51,0.0,1,Snow,light snow,486
2016-01-13 04:00:00,None,134,78,1,162,4,252.72,0.0,40,Clouds,scattered clouds,948
2016-01-13 06:00:00,None,34,80,2,164,9,254.61,0.0,90,Clouds,overcast clouds,5587
2016-01-13 08:00:00,None,162,77,1,135,4,254.96,0.0,90,Clouds,overcast clouds,6191
2016-01-13 10:00:00,None,223,80,2,132,5,258.14,0.0,90,Haze,haze,4222
2016-01-13 12:00:00,None,150,81,2,124,3,262.14,0.0,90,Clouds,overcast clouds,4639
2016-01-13 14:00:00,None,152,82,2,124,7,265.65,0.0,75,Clouds,broken clouds,5167
2016-01-13 16:00:00,None,32,82,2,131,1,266.94,0.0,1,Haze,haze,6636
2016-01-13 18:00:00,None,293,84,2,128,2,265.52,0.0,1,Haze,haze,4648
2016-01-13 20:00:00,None,121,84,2,133,3,263.62,0.0,1,Haze,haze,2702
2016-01-13 22:00:00,None,105,85,2,139,1,263.22,0.0,75,Mist,mist,1587
2016-01-13 23:00:00,None,244,83,2,157,5,263.08,0.0,1,Mist,mist,1049
2016-01-14 01:00:00,None,207,83,1,164,4,264.22,0.0,40,Haze,haze,351
2016-01-14 04:00:00,None,152,76,1,163,1,265.08,0.0,75,Mist,mist,835
2016-01-14 06:00:00,None,69,71,2,149,2,265.15,0.0,90,Haze,haze,5136
2016-01-14 08:00:00,None,11,70,1,121,6,265.65,0.0,40,Mist,mist,5714
2016-01-14 10:00:00,None,263,68,2,120,6,266.08,0.0,90,Mist,mist,4297
2016-01-14 12:00:00,None,260,72,2,100,3,268.08,0.0,90,Mist,mist,4754
2016-01-14 14:00:00,None,142,76,3,105,6,269.51,0.0,90,Haze,haze,5462
2016-01-14 16:00:00,None,71,75,4,113,9,269.58,0.0,90,Mist,mist,6713
2016-01-14 18:00:00,None,87,82,4,117,1,269.15,0.0,90,Haze,haze,4437
2016-01-14 20:00:00,None,114,80,4,126,4,269.22,0.0,90,Haze,haze,2826
2016-01-14 22:00:00,None,173,84,3,88,2,268.94,0.0,75,Haze,haze,1871
2016-01-15 00:00:00,None,242,78,2,86,6,268.58,0.0,90,Snow,light snow,753
2016-01-15 01:00:00,None,95,85,2,48,8,268.29,0.0,90,Mist,mist,481
2016-01-15 04:00:00,None,197,80,1,35,3,267.58,0.0,90,Snow,light snow,829
2016-01-15 06:00:00,None,72,79,2,28,4,267.22,0.0,90,Snow,light snow,5394
2016-01-15 08:00:00,None,288,85,2,20,2,267.01,0.0,90,Snow,light snow,5502
2016-01-15 10:00:00,None,60,89,2,22,1,266.63,0.0,90,Snow,light snow,4447
2016-01-15 12:00:00,None,235,85,2,17,5,266.02,0.0,90,Clouds,overcast clouds,5154
2016-01-15 14:00:00,None,89,87,2,18,2,267.01,0.0,90,Clouds,overcast clouds,5563
2016-01-15 16:00:00,None,255,83,3,23,6,266.79,0.0,1,Clear,sky is clear,6483
2016-01-15 18:00:00,None,215,87,3,22,5,265.82,0.0,1,Clear,sky is clear,4799
2016-01-15 20:00:00,None,125,85,3,26,6,265.09,0.0,40,Clouds,scattered clouds,2942
2016-01-15 22:00:00,None,266,86,3,31,9,262.86,0.0,90,Clouds,overcast clouds,3324
2016-01-15 23:00:00,None,24,83,4,34,3,262.01,0.0,90,Clouds,overcast clouds,1700
2016-01-16 00:00:00,None,226,83,4,39,4,261.73,0.0,90,Clouds,overcast clouds,1467
2016-01-16 01:00:00,None,52,81,4,35,4,261.28,0.0,75,Clouds,broken clouds,1033
2016-01-16 02:00:00,None,112,81,4,43,7,259.8,0.0,40,Clouds,scattered clouds,738
2016-01-16 05:00:00,None,72,80,4,42,5,257.3,0.0,1,Clear,sky is clear,688
2016-01-16 06:00:00,None,240,80,3,41,7,255.22,0.0,1,Clear,sky is clear,1211
2016-01-16 07:00:00,None,247,78,3,40,4,254.68,0.0,40,Clouds,scattered clouds,1870
2016-01-16 08:00:00,None,259,78,3,39,6,254.51,0.0,40,Clouds,scattered clouds,2603
2016-01-16 10:00:00,None,87,78,4,40,7,255.22,0.0,90,Clouds,overcast clouds,3746
2016-01-16 11:00:00,None,163,77,3,39,4,255.35,0.0,90,Haze,haze,4207
2016-01-16 12:00:00,None,106,78,3,42,5,255.51,0.0,90,Haze,haze,4601
2016-01-16 14:00:00,None,183,78,3,44,7,255.87,0.0,75,Haze,haze,4632
2016-01-16 16:00:00,None,149,81,3,38,4,255.15,0.0,1,Clear,sky is clear,4636
2016-01-16 18:00:00,None,102,80,3,43,2,253.46,0.0,1,Clear,sky is clear,3917
2016-01-16 20:00:00,None,149,82,2,39,6,252.22,0.0,5,Clear,sky is clear,2683
2016-01-16 22:00:00,None,38,77,3,40,7,251.35,0.0,1,Clear,sky is clear,2349
2016-01-16 23:00:00,None,70,81,2,35,4,250.35,0.0,1,Clear,sky is clear,2082
2016-01-17 00:00:00,None,50,79,2,34,9,250.15,0.0,1,Clear,sky is clear,1065
2016-01-17 02:00:00,None,157,79,2,43,1,248.75,0.0,1,Clear,sky is clear,644
2016-01-17 03:00:00,None,256,75,2,39,9,248.41,0.0,1,Clear,sky is clear,343
2016-01-17 04:00:00,None,167,75,2,45,4,248.28,0.0,90,Haze,haze,466
2016-01-17 06:00:00,None,255,80,2,45,7,247.68,0.0,40,Clouds,scattered clouds,929
2016-01-17 07:00:00,None,188,77,1,53,3,247.15,0.0,1,Clear,sky is clear,1430
2016-01-17 08:00:00,None,267,80,1,55,4,247.15,0.0,1,Clear,sky is clear,1988
2016-01-17 09:00:00,None,227,75,1,53,5,248.68,0.0,5,Clear,sky is clear,2524
2016-01-17 10:00:00,None,165,81,1,56,6,249.29,0.0,1,Clear,sky is clear,2857
2016-01-17 11:00:00,None,129,78,1,56,2,251.15,0.0,1,Clear,sky is clear,3172
2016-01-17 13:00:00,None,273,81,1,62,8,252.88,0.0,5,Clear,sky is clear,3954
2016-01-17 14:00:00,None,296,77,1,60,4,253.44,0.0,1,Clear,sky is clear,3746
2016-01-17 16:00:00,None,48,78,1,63,6,253.87,0.0,1,Clear,sky is clear,3749
2016-01-17 18:00:00,None,197,70,2,75,6,252.87,0.0,1,Clear,sky is clear,2891
2016-01-17 20:00:00,None,251,74,1,76,3,251.54,0.0,1,Clear,sky is clear,2084
2016-01-17 22:00:00,None,92,69,2,84,2,250.87,0.0,1,Clear,sky is clear,1284
2016-01-17 23:00:00,None,214,79,2,102,2,249.93,0.0,1,Clear,sky is clear,977
2016-01-18 01:00:00,None,153,68,3,107,6,249.35,0.0,1,Clear,sky is clear,335
2016-01-18 02:00:00,None,288,73,3,122,7,248.62,0.0,1,Clear,sky is clear,263
2016-01-18 05:00:00,None,191,71,2,112,6,248.08,0.0,1,Clear,sky is clear,2124
2016-01-18 06:00:00,None,21,78,2,135,1,248.28,0.0,90,Clouds,overcast clouds,4199
2016-01-18 07:00:00,None,66,78,2,133,2,248.68,0.0,90,Clouds,overcast clouds,4193
2016-01-18 08:00:00,None,163,82,3,140,6,249.65,0.0,90,Clouds,overcast clouds,3497
2016-01-18 09:00:00,None,101,81,2,135,1,250.41,0.0,90,Clouds,overcast clouds,3709
2016-01-18 11:00:00,None,99,84,3,139,8,252.14,0.0,90,Clouds,overcast clouds,3919
2016-01-18 12:00:00,None,13,82,3,136,3,254.54,0.0,90,Clouds,overcast clouds,4133
2016-01-18 14:00:00,None,230,86,4,142,5,255.55,0.0,90,Clouds,overcast clouds,4738
2016-01-18 16:00:00,None,153,86,4,141,3,256.15,0.0,75,Clouds,broken clouds,4883
2016-01-18 18:00:00,None,31,86,5,149,1,254.51,0.0,1,Clear,sky is clear,3669
2016-01-18 20:00:00,None,201,86,5,145,7,252.09,0.0,1,Clear,sky is clear,2141
2016-01-18 22:00:00,None,116,86,6,150,3,251.22,0.0,1,Clear,sky is clear,1416
2016-01-19 00:00:00,None,229,88,5,156,1,250.75,0.0,1,Haze,haze,775
2016-01-19 02:00:00,None,248,88,6,161,2,250.69,0.0,1,Clear,sky is clear,520
2016-01-19 04:00:00,None,227,90,6,166,3,250.36,0.0,1,Clear,sky is clear,1144
2016-01-19 06:00:00,None,48,87,6,162,9,249.75,0.0,1,Clear,sky is clear,5669
