date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-12-22 14:00:00,None,110,85,3,170,6,275.28,0.0,40,Clouds,scattered clouds,5470
2016-12-22 15:00:00,None,82,86,5,180,2,275.77,0.0,40,Clouds,scattered clouds,5496
2016-12-22 16:00:00,None,31,74,2,180,4,275.71,0.0,1,Clear,sky is clear,6180
2016-12-22 17:00:00,None,210,96,4,180,1,274.42,0.0,1,Clear,sky is clear,5385
2016-12-22 18:00:00,None,182,69,4,200,8,273.49,0.0,1,Clear,sky is clear,4320
2016-12-22 19:00:00,None,152,74,4,190,8,272.81,0.0,1,Clear,sky is clear,3402
2016-12-22 20:00:00,None,155,74,4,180,6,272.34,0.0,1,Clear,sky is clear,2754
2016-12-22 21:00:00,None,276,74,5,180,6,271.62,0.0,1,Clear,sky is clear,2731
2016-12-22 22:00:00,None,43,74,5,180,2,272.27,0.0,1,Clear,sky is clear,2311
2016-12-22 23:00:00,None,92,69,4,190,2,272.22,0.0,1,Clear,sky is clear,1441
2016-12-23 00:00:00,None,57,80,4,180,7,272.44,0.0,1,Clear,sky is clear,837
2016-12-23 01:00:00,None,196,86,4,180,5,272.23,0.0,1,Clear,sky is clear,463
2016-12-23 02:00:00,None,213,80,3,210,1,271.71,0.0,1,Clear,sky is clear,383
2016-12-23 03:00:00,None,58,80,4,190,5,272.22,0.0,1,Clear,sky is clear,339
2016-12-23 04:00:00,None,127,74,6,170,7,272.27,0.0,1,Clear,sky is clear,568
2016-12-23 05:00:00,None,192,80,4,190,3,272.65,0.0,1,Clear,sky is clear,1718
2016-12-23 06:00:00,None,101,80,2,220,5,272.94,0.0,1,Clear,sky is clear,3438
2016-12-23 07:00:00,None,280,86,3,190,3,273.42,0.0,1,Clear,sky is clear,3598
2016-12-23 08:00:00,None,141,80,4,200,2,273.65,0.0,75,Clouds,broken clouds,3460
2016-12-23 09:00:00,None,136,80,3,230,7,274.4,0.0,90,Drizzle,drizzle,4017
2016-12-23 10:00:00,None,240,69,6,260,8,275.08,0.0,90,Rain,moderate rain,4365
2016-12-23 11:00:00,None,19,59,8,260,2,275.21,0.0,90,Snow,light snow,4687
2016-12-23 12:00:00,None,287,69,7,270,1,274.9,0.0,90,Rain,light rain,4956
2016-12-23 13:00:00,None,176,69,11,290,1,274.28,0.0,90,Rain,light rain,4665
2016-12-23 14:00:00,None,205,85,10,290,3,274.21,0.0,90,Rain,light rain,4651
2016-12-23 15:00:00,None,66,73,10,320,8,274.08,0.0,90,Mist,mist,4566
2016-12-23 16:00:00,None,210,72,6,300,5,274.02,0.0,90,Rain,light rain,4524
2016-12-23 17:00:00,None,63,72,8,320,3,274.08,0.0,90,Rain,light rain,4119
2016-12-23 18:00:00,None,16,72,6,310,2,274.21,0.0,90,Mist,mist,3501
2016-12-23 19:00:00,None,249,72,7,310,8,274.08,0.0,90,Mist,mist,2842
2016-12-23 20:00:00,None,271,66,8,330,2,274.15,0.0,90,Mist,mist,2494
2016-12-23 21:00:00,None,285,72,7,310,1,274.35,0.0,90,Mist,mist,2529
2016-12-23 22:00:00,None,47,66,7,300,1,274.35,0.0,90,Mist,mist,2313
2016-12-23 23:00:00,None,199,66,8,330,1,273.96,0.0,90,Mist,mist,1577
2016-12-24 00:00:00,None,268,61,8,300,5,274.02,0.0,90,Mist,mist,1147
2016-12-24 01:00:00,None,165,61,8,320,9,274.02,0.0,90,Mist,mist,789
2016-12-24 02:00:00,None,21,61,5,330,9,273.94,0.0,90,Mist,mist,650
2016-12-24 03:00:00,None,256,67,6,320,1,273.95,0.0,90,Mist,mist,494
2016-12-24 04:00:00,None,181,72,3,310,7,273.95,0.0,90,Clouds,overcast clouds,465
2016-12-24 05:00:00,None,24,66,9,320,6,273.95,0.0,90,Mist,mist,640
2016-12-24 06:00:00,None,254,66,7,320,2,273.82,0.0,90,Mist,mist,1030
2016-12-24 07:00:00,None,73,72,8,330,9,273.82,0.0,90,Mist,mist,1287
2016-12-24 08:00:00,None,218,66,8,340,5,273.65,0.0,90,Mist,mist,1791
2016-12-24 09:00:00,None,224,72,8,340,6,273.42,0.0,90,Mist,mist,2475
2016-12-24 10:00:00,None,20,66,9,340,1,273.95,0.0,90,Haze,haze,3001
2016-12-24 11:00:00,None,90,71,6,330,1,274.22,0.0,90,Mist,mist,3530
2016-12-24 12:00:00,None,174,71,5,310,8,274.48,0.0,90,Haze,haze,3367
2016-12-24 13:00:00,None,89,71,6,320,2,274.35,0.0,90,Mist,mist,3295
2016-12-24 14:00:00,None,179,60,6,320,1,274.62,0.0,90,Mist,mist,3681
2016-12-24 15:00:00,None,115,52,7,330,9,274.55,0.0,90,Mist,mist,3713
2016-12-24 16:00:00,None,250,52,5,330,2,274.75,0.0,90,Mist,mist,3887
2016-12-24 17:00:00,None,162,47,6,320,8,274.28,0.0,90,Mist,mist,3331
2016-12-24 18:00:00,None,187,51,4,300,8,274.15,0.0,90,Mist,mist,2843
2016-12-24 19:00:00,None,28,56,3,300,4,274.29,0.0,90,Mist,mist,2573
2016-12-24 20:00:00,None,50,56,3,290,1,274.22,0.0,90,Clouds,overcast clouds,2675
2016-12-24 21:00:00,None,270,55,4,330,1,274.15,0.0,90,Clouds,overcast clouds,2850
2016-12-24 22:00:00,None,271,55,4,330,6,274.15,0.0,90,Clouds,overcast clouds,2473
2016-12-24 23:00:00,None,84,60,4,340,6,274.15,0.0,90,Mist,mist,1828
2016-12-25 00:00:00,None,121,71,1,340,5,274.08,0.0,90,Mist,mist,900
2016-12-25 01:00:00,None,185,71,1,330,3,274.01,0.0,90,Mist,mist,659
2016-12-25 02:00:00,None,58,75,2,166,8,273.72,0.0,90,Snow,light snow,348
2016-12-25 03:00:00,None,294,60,2,30,2,273.75,0.0,90,Mist,mist,192
2016-12-25 04:00:00,None,111,51,1,30,9,273.51,0.0,90,Rain,light rain,113
2016-12-25 05:00:00,None,219,51,3,40,9,273.48,0.0,90,Mist,mist,227
2016-12-25 06:00:00,None,151,47,2,30,9,273.68,0.0,90,Mist,mist,454
2016-12-25 07:00:00,None,156,47,2,31,2,273.61,0.0,90,Mist,mist,489
2016-12-25 08:00:00,None,98,51,2,350,7,273.65,0.0,90,Mist,mist,754
2016-12-25 09:00:00,None,249,51,6,332,2,273.62,0.0,90,Mist,mist,1330
2016-12-25 10:00:00,None,246,60,1,300,6,273.75,0.0,90,Mist,mist,1823
2016-12-25 11:00:00,None,149,60,1,290,4,273.95,0.0,90,Clouds,overcast clouds,2173
2016-12-25 12:00:00,None,105,65,6,332,7,274.02,0.0,90,Mist,mist,2472
2016-12-25 13:00:00,None,235,65,2,340,5,274.08,0.0,90,Rain,moderate rain,2554
2016-12-25 14:00:00,None,292,70,6,332,6,274.08,0.0,90,Rain,moderate rain,2506
2016-12-25 15:00:00,None,157,77,6,332,9,273.88,0.0,90,Snow,light snow,2540
2016-12-25 16:00:00,None,19,55,6,332,5,274.15,0.0,90,Snow,light snow,2400
2016-12-25 17:00:00,None,236,44,6,332,5,274.21,0.0,90,Snow,snow,2282
2016-12-25 18:00:00,None,33,67,2,229,7,274.48,0.0,90,Snow,light snow,2148
2016-12-25 19:00:00,None,98,72,3,250,4,274.72,0.0,90,Rain,light rain,2176
2016-12-25 20:00:00,None,272,78,3,280,2,274.93,0.0,90,Snow,light snow,2016
2016-12-25 21:00:00,None,269,78,6,310,6,274.98,0.0,90,Snow,light snow,1858
2016-12-25 22:00:00,None,124,65,7,320,9,275.29,0.0,90,Drizzle,light intensity drizzle,1481
2016-12-25 23:00:00,None,38,51,7,317,6,275.48,0.0,90,Snow,light snow,980
2016-12-26 00:00:00,Christmas Day,287,46,7,310,3,276.08,0.0,90,Mist,mist,732
2016-12-26 01:00:00,None,285,46,6,300,7,276.36,0.0,90,Clouds,overcast clouds,508
2016-12-26 02:00:00,None,137,46,6,320,1,277.15,0.0,20,Clouds,few clouds,431
2016-12-26 03:00:00,None,242,42,4,290,2,277.46,0.0,90,Drizzle,light intensity drizzle,440
2016-12-26 04:00:00,None,82,42,4,290,3,276.3,0.0,75,Clouds,broken clouds,804
2016-12-26 05:00:00,None,223,46,4,300,2,273.84,0.0,90,Clouds,overcast clouds,1173
2016-12-26 06:00:00,None,217,54,4,290,6,272.44,0.0,90,Clouds,overcast clouds,1931
2016-12-26 07:00:00,None,71,54,5,290,1,270.59,0.0,90,Clouds,overcast clouds,1978
2016-12-26 08:00:00,None,261,54,4,300,9,269.29,0.0,90,Snow,light snow,1364
2016-12-26 09:00:00,None,53,59,4,300,9,267.58,0.0,90,Snow,light snow,1962
2016-12-26 10:00:00,None,288,64,2,300,8,266.85,0.0,90,Snow,light snow,2476
2016-12-26 11:00:00,None,20,70,3,300,8,266.84,0.0,90,Snow,light snow,2967
2016-12-26 12:00:00,None,70,70,2,312,3,266.93,0.0,90,Mist,mist,3374
2016-12-26 13:00:00,None,189,76,1,300,4,267.15,0.0,90,Snow,light snow,3730
2016-12-26 14:00:00,None,132,83,2,312,5,266.89,0.0,90,Snow,light shower snow,3921
2016-12-26 15:00:00,None,31,76,1,279,6,266.43,0.0,90,Snow,light shower snow,3946
2016-12-26 16:00:00,None,12,70,1,10,6,266.46,0.0,90,Snow,light snow,3798
2016-12-26 17:00:00,None,248,70,1,279,7,266.27,0.0,90,Snow,light snow,3625
2016-12-26 18:00:00,None,213,66,1,233,5,266.03,0.0,90,Snow,light snow,3295
2016-12-26 19:00:00,None,255,59,1,130,1,265.95,0.0,90,Snow,light snow,2739
2016-12-26 20:00:00,None,195,45,2,120,2,265.55,0.0,90,Snow,light snow,2141
2016-12-26 21:00:00,None,180,39,3,140,2,265.61,0.0,90,Snow,light snow,2024
2016-12-26 22:00:00,None,70,40,3,141,6,265.68,0.0,90,Snow,light snow,1519
2016-12-26 23:00:00,None,62,39,2,110,6,265.75,0.0,90,Snow,light snow,964
2016-12-27 00:00:00,None,170,39,4,150,4,266.01,0.0,90,Snow,light snow,639
2016-12-27 01:00:00,None,233,43,1,140,2,266.08,0.0,90,Snow,light snow,360
2016-12-27 02:00:00,None,34,46,2,120,6,266.02,0.0,90,Snow,light snow,281
2016-12-27 03:00:00,None,131,46,2,119,3,265.82,0.0,90,Snow,light snow,266
2016-12-27 04:00:00,None,195,46,4,110,9,265.72,0.0,90,Snow,light snow,678
2016-12-27 05:00:00,None,75,55,4,150,3,265.72,0.0,90,Snow,light snow,2111
2016-12-27 06:00:00,None,216,51,5,140,6,265.65,0.0,90,Snow,light snow,4409
2016-12-27 07:00:00,None,278,46,4,150,5,265.28,0.0,90,Snow,light snow,4380
2016-12-27 08:00:00,None,24,51,3,150,3,265.41,0.0,90,Snow,light snow,4053
2016-12-27 09:00:00,None,15,51,2,140,8,265.75,0.0,90,Snow,light snow,3911
2016-12-27 10:00:00,None,262,55,3,130,9,266.15,0.0,90,Snow,light snow,3865
2016-12-27 11:00:00,None,94,55,4,130,8,266.42,0.0,90,Snow,light shower snow,4324
2016-12-27 12:00:00,None,51,56,4,130,2,266.65,0.0,90,Snow,light snow,4575
2016-12-27 13:00:00,None,227,56,5,120,8,267.22,0.0,75,Snow,light snow,4564
2016-12-27 14:00:00,None,172,66,4,110,1,267.9,0.0,40,Clouds,scattered clouds,5161
2016-12-27 15:00:00,None,246,66,4,100,2,268.44,0.0,20,Clouds,few clouds,5147
2016-12-27 16:00:00,None,91,66,4,140,6,268.48,0.0,5,Clear,sky is clear,5730
2016-12-27 17:00:00,None,271,72,6,140,9,267.36,0.0,1,Clear,sky is clear,5324
2016-12-27 18:00:00,None,87,72,6,140,2,266.08,0.0,1,Clear,sky is clear,4127
2016-12-27 19:00:00,None,157,72,6,150,5,264.89,0.0,5,Clear,sky is clear,3226
2016-12-27 20:00:00,None,118,72,6,150,2,264.22,0.0,1,Clear,sky is clear,2626
2016-12-27 21:00:00,None,57,73,5,150,1,264.35,0.0,5,Clear,sky is clear,2403
2016-12-27 22:00:00,None,164,73,5,150,6,264.75,0.0,1,Clear,sky is clear,2114
2016-12-27 23:00:00,None,85,73,7,150,7,265.75,0.0,1,Clear,sky is clear,1344
2016-12-28 00:00:00,None,138,73,7,150,2,266.22,0.0,1,Clear,sky is clear,686
2016-12-28 01:00:00,None,128,77,6,160,2,266.61,0.0,1,Clear,sky is clear,440
2016-12-28 02:00:00,None,279,85,4,150,3,267.35,0.0,90,Clouds,overcast clouds,408
2016-12-28 03:00:00,None,19,85,3,145,7,267.62,0.0,1,Clear,sky is clear,584
2016-12-28 04:00:00,None,232,85,3,140,7,267.79,0.0,1,Clear,sky is clear,931
2016-12-28 05:00:00,None,74,85,4,170,3,267.81,0.0,1,Clear,sky is clear,2396
2016-12-28 06:00:00,None,187,85,4,170,8,268.51,0.0,1,Clear,sky is clear,4680
2016-12-28 07:00:00,None,186,85,3,160,9,269.14,0.0,75,Clouds,broken clouds,4800
2016-12-28 08:00:00,None,41,78,2,160,1,269.22,0.0,40,Clouds,scattered clouds,4423
2016-12-28 09:00:00,None,74,85,4,170,4,268.96,0.0,75,Snow,light snow,4306
2016-12-28 10:00:00,None,35,92,3,160,4,271.08,0.0,20,Snow,light snow,4161
2016-12-28 11:00:00,None,206,92,3,160,8,272.42,0.0,20,Clouds,few clouds,4578
2016-12-28 12:00:00,None,239,100,2,180,3,273.42,0.0,40,Clouds,scattered clouds,4879
2016-12-28 13:00:00,None,74,100,2,170,4,274.15,0.0,75,Clouds,broken clouds,4953
2016-12-28 14:00:00,None,250,92,3,170,6,274.65,0.0,1,Clear,sky is clear,5148
2016-12-28 15:00:00,None,161,92,1,190,3,275.09,0.0,1,Clear,sky is clear,5445
2016-12-28 16:00:00,None,192,92,2,170,4,275.08,0.0,40,Clouds,scattered clouds,6164
2016-12-28 17:00:00,None,98,85,3,212,9,274.71,0.0,75,Clouds,broken clouds,5484
2016-12-28 18:00:00,None,273,85,2,180,9,274.59,0.0,90,Snow,light snow,4443
2016-12-28 19:00:00,None,198,79,2,140,2,274.4,0.0,90,Snow,light snow,3278
2016-12-28 20:00:00,None,36,81,2,141,9,273.75,0.0,75,Clouds,broken clouds,2650
2016-12-28 21:00:00,None,260,91,2,150,8,273.28,0.0,40,Clouds,scattered clouds,2604
2016-12-28 22:00:00,None,200,91,2,150,6,272.78,0.0,1,Clear,sky is clear,2231
2016-12-28 23:00:00,None,137,89,2,154,9,272.15,0.0,1,Clear,sky is clear,1350
2016-12-29 00:00:00,None,153,74,2,190,1,271.86,0.0,1,Clear,sky is clear,841
2016-12-29 01:00:00,None,167,84,3,194,9,271.22,0.0,1,Clear,sky is clear,578
2016-12-29 02:00:00,None,238,80,4,130,3,270.96,0.0,1,Clear,sky is clear,436
2016-12-29 03:00:00,None,41,86,4,150,6,270.87,0.0,1,Clear,sky is clear,435
2016-12-29 04:00:00,None,88,86,4,150,9,270.68,0.0,75,Clouds,broken clouds,855
2016-12-29 05:00:00,None,286,92,2,140,1,270.95,0.0,90,Clouds,overcast clouds,2402
2016-12-29 06:00:00,None,65,91,2,140,6,271.21,0.0,90,Clouds,overcast clouds,4699
2016-12-29 07:00:00,None,63,90,2,170,1,271.79,0.0,90,Snow,light snow,4870
2016-12-29 08:00:00,None,29,92,2,110,1,272.02,0.0,90,Snow,light snow,4382
2016-12-29 09:00:00,None,211,88,1,124,3,272.21,0.0,90,Snow,light snow,4303
2016-12-29 10:00:00,None,232,88,1,124,7,272.36,0.0,90,Snow,light snow,4198
2016-12-29 11:00:00,None,138,88,1,124,5,272.58,0.0,90,Snow,light snow,4842
2016-12-29 12:00:00,None,155,92,1,24,1,272.62,0.0,90,Snow,light snow,4846
2016-12-29 13:00:00,None,237,86,1,330,5,273.02,0.0,75,Clouds,broken clouds,5072
2016-12-29 14:00:00,None,137,86,3,350,2,272.42,0.0,90,Clouds,overcast clouds,5146
2016-12-29 15:00:00,None,150,94,3,360,3,272.22,0.0,75,Clouds,broken clouds,5343
2016-12-29 16:00:00,None,297,93,3,357,6,272.22,0.0,75,Clouds,broken clouds,5894
2016-12-29 17:00:00,None,79,80,5,340,4,271.55,0.0,75,Clouds,broken clouds,5196
2016-12-29 18:00:00,None,170,80,5,337,2,270.9,0.0,90,Snow,light snow,4210
2016-12-29 19:00:00,None,12,87,5,320,4,270.75,0.0,90,Snow,light snow,3136
2016-12-29 20:00:00,None,21,84,4,326,2,270.47,0.0,75,Snow,light snow,2554
2016-12-29 21:00:00,None,298,80,4,340,3,270.15,0.0,40,Snow,light snow,3040
2016-12-29 22:00:00,None,36,59,3,310,4,269.42,0.0,1,Clear,sky is clear,3554
2016-12-29 23:00:00,None,22,80,3,320,2,268.55,0.0,1,Clear,sky is clear,1534
2016-12-30 00:00:00,None,132,76,3,312,6,267.97,0.0,1,Clear,sky is clear,921
2016-12-30 01:00:00,None,212,63,4,290,2,266.84,0.0,1,Clear,sky is clear,654
2016-12-30 02:00:00,None,263,65,4,310,1,266.4,0.0,1,Clear,sky is clear,599
2016-12-30 03:00:00,None,212,68,4,332,8,266.02,0.0,1,Clear,sky is clear,473
2016-12-30 04:00:00,None,173,70,4,338,3,265.28,0.0,1,Clear,sky is clear,750
2016-12-30 05:00:00,None,195,73,3,345,8,264.96,0.0,1,Clear,sky is clear,2110
2016-12-30 06:00:00,None,131,73,1,320,6,265.42,0.0,1,Clear,sky is clear,4049
2016-12-30 07:00:00,None,188,72,2,331,1,265.48,0.0,40,Clouds,scattered clouds,4325
2016-12-30 08:00:00,None,141,72,2,331,9,265.62,0.0,90,Clouds,overcast clouds,4116
2016-12-30 09:00:00,None,27,72,2,20,6,265.88,0.0,90,Clouds,overcast clouds,4293
2016-12-30 10:00:00,None,27,61,2,350,1,266.35,0.0,40,Clouds,scattered clouds,4235
2016-12-30 11:00:00,None,15,66,1,321,2,267.61,0.0,90,Clouds,overcast clouds,4956
2016-12-30 12:00:00,None,196,66,1,10,3,268.01,0.0,75,Clouds,broken clouds,5072
2016-12-30 13:00:00,None,200,72,1,70,5,269.08,0.0,40,Clouds,scattered clouds,5354
2016-12-30 14:00:00,None,52,72,1,70,3,269.88,0.0,90,Clouds,overcast clouds,5582
2016-12-30 15:00:00,None,259,66,1,53,8,270.48,0.0,90,Clouds,overcast clouds,5690
2016-12-30 16:00:00,None,206,78,1,76,1,270.62,0.0,90,Clouds,overcast clouds,5848
2016-12-30 17:00:00,None,212,72,1,82,8,271.08,0.0,90,Clouds,overcast clouds,5386
2016-12-30 18:00:00,None,274,67,2,90,1,271.15,0.0,90,Snow,light snow,4362
2016-12-30 19:00:00,None,276,75,2,116,8,271.09,0.0,90,Snow,light snow,3296
2016-12-30 20:00:00,None,198,53,1,120,4,271.08,0.0,90,Snow,light snow,2753
2016-12-30 21:00:00,None,282,49,1,120,1,271.35,0.0,90,Clouds,overcast clouds,2656
2016-12-30 22:00:00,None,187,42,2,120,8,271.22,0.0,1,Clear,sky is clear,2436
2016-12-30 23:00:00,None,99,54,3,130,7,270.97,0.0,1,Clear,sky is clear,1818
2016-12-31 00:00:00,None,279,50,3,120,1,271.69,0.0,1,Clear,sky is clear,1152
2016-12-31 01:00:00,None,48,50,3,120,2,271.95,0.0,90,Clouds,overcast clouds,837
2016-12-31 02:00:00,None,129,58,3,120,5,272.02,0.0,90,Snow,light snow,1211
2016-12-31 03:00:00,None,64,58,3,130,7,271.88,0.0,90,Snow,light snow,794
2016-12-31 04:00:00,None,249,58,3,130,9,271.55,0.0,90,Snow,light snow,500
2016-12-31 05:00:00,None,274,58,3,150,8,270.89,0.0,90,Snow,light snow,499
2016-12-31 06:00:00,None,200,58,3,140,6,269.89,0.0,90,Snow,light snow,852
2016-12-31 07:00:00,None,292,63,3,160,9,269.02,0.0,90,Clouds,overcast clouds,1000
2016-12-31 08:00:00,None,172,63,4,150,3,267.29,0.0,75,Clouds,broken clouds,1384
2016-12-31 09:00:00,None,254,68,3,150,6,267.03,0.0,1,Clear,sky is clear,2526
2016-12-31 10:00:00,None,223,73,4,150,7,266.51,0.0,1,Clear,sky is clear,4034
2016-12-31 11:00:00,None,295,73,4,149,6,266.69,0.0,1,Clear,sky is clear,3750
2016-12-31 12:00:00,None,99,79,4,149,1,267.72,0.0,1,Clear,sky is clear,3961
2016-12-31 13:00:00,None,176,74,4,140,5,268.4,0.0,1,Clear,sky is clear,4193
2016-12-31 14:00:00,None,189,79,4,130,8,268.9,0.0,5,Clear,sky is clear,4571
2016-12-31 15:00:00,None,113,86,5,120,1,269.09,0.0,5,Clear,sky is clear,4475
2016-12-31 16:00:00,None,67,87,5,132,2,269.09,0.0,1,Clear,sky is clear,4777
2016-12-31 17:00:00,None,213,80,5,110,9,267.9,0.0,1,Clear,sky is clear,4342
2016-12-31 18:00:00,None,135,77,6,119,8,267.15,0.0,1,Clear,sky is clear,3816
2016-12-31 19:00:00,None,166,74,7,130,3,267.29,0.0,1,Clear,sky is clear,3974
2016-12-31 20:00:00,None,264,69,6,110,3,267.36,0.0,75,Clouds,broken clouds,4490
2016-12-31 21:00:00,None,37,69,6,113,9,268.22,0.0,90,Clouds,overcast clouds,2921
2016-12-31 22:00:00,None,220,74,6,130,5,268.9,0.0,75,Clouds,broken clouds,2557
2016-12-31 23:00:00,None,275,81,6,139,4,269.48,0.0,90,Clouds,overcast clouds,1857
2017-01-01 00:00:00,None,276,90,7,150,5,269.75,0.0,75,Clouds,broken clouds,1848
2017-01-01 01:00:00,None,263,89,8,155,9,269.95,0.0,1,Clear,sky is clear,1806
2017-01-01 02:00:00,None,197,90,4,130,3,269.75,0.0,1,Clear,sky is clear,1211
2017-01-01 03:00:00,None,39,90,4,126,1,269.65,0.0,40,Clouds,scattered clouds,794
2017-01-01 04:00:00,None,197,90,4,120,3,269.48,0.0,1,Clear,sky is clear,500
2017-01-01 05:00:00,None,293,85,5,129,8,269.22,0.0,1,Clear,sky is clear,513
2017-01-01 06:00:00,None,285,80,6,140,7,268.9,0.0,1,Clear,sky is clear,821
2017-01-01 07:00:00,None,196,86,5,130,4,268.34,0.0,40,Clouds,scattered clouds,950
2017-01-01 08:00:00,None,142,86,5,120,6,267.9,0.0,1,Clear,sky is clear,1284
2017-01-01 09:00:00,None,39,86,5,120,7,267.71,0.0,20,Clouds,few clouds,2279
2017-01-01 10:00:00,None,170,88,5,138,6,269.02,0.0,1,Clear,sky is clear,3592
2017-01-01 11:00:00,None,147,86,4,130,1,270.34,0.0,1,Clear,sky is clear,3500
2017-01-01 12:00:00,None,75,86,4,120,9,271.27,0.0,75,Clouds,broken clouds,3364
2017-01-01 13:00:00,None,231,86,4,110,2,271.46,0.0,90,Clouds,overcast clouds,3252
2017-01-01 14:00:00,None,197,86,3,114,7,271.9,0.0,75,Clouds,broken clouds,3431
2017-01-01 15:00:00,None,46,86,3,120,4,271.71,0.0,75,Clouds,broken clouds,3585
2017-01-01 16:00:00,None,215,90,3,176,3,271.59,0.0,40,Clouds,scattered clouds,3594
2017-01-01 17:00:00,None,66,86,4,250,7,271.09,0.0,1,Clear,sky is clear,3133
2017-01-01 18:00:00,None,76,87,4,257,3,270.53,0.0,75,Clouds,broken clouds,2955
2017-01-01 19:00:00,None,37,100,6,310,9,270.47,0.0,90,Clouds,overcast clouds,2412
2017-01-01 20:00:00,None,151,94,7,296,4,270.55,0.0,40,Clouds,scattered clouds,1981
2017-01-01 21:00:00,None,148,82,9,270,1,270.49,0.0,90,Clouds,overcast clouds,1777
2017-01-01 22:00:00,None,241,80,7,260,5,270.48,0.0,90,Clouds,overcast clouds,1438
2017-01-01 23:00:00,None,116,79,7,259,6,270.55,0.0,90,Snow,light snow,1043
2017-01-02 00:00:00,New Years Day,146,76,7,270,1,270.62,0.0,90,Snow,light snow,798
2017-01-02 01:00:00,None,173,70,5,250,7,270.55,0.0,90,Snow,light snow,522
2017-01-02 02:00:00,None,156,72,4,245,8,270.49,0.0,90,Snow,light snow,457
2017-01-02 03:00:00,None,282,75,4,240,8,270.42,0.0,90,Snow,light snow,363
2017-01-02 04:00:00,None,188,76,5,252,5,270.49,0.0,90,Clouds,overcast clouds,508
2017-01-02 05:00:00,None,96,80,3,240,6,270.49,0.0,90,Clouds,overcast clouds,849
2017-01-02 06:00:00,None,85,70,2,244,7,270.62,0.0,90,Clouds,overcast clouds,1562
2017-01-02 07:00:00,None,87,61,2,250,1,270.82,0.0,90,Clouds,overcast clouds,1792
2017-01-02 08:00:00,None,67,65,3,240,9,270.88,0.0,90,Clouds,overcast clouds,2014
2017-01-02 09:00:00,None,232,65,8,280,3,271.55,0.0,90,Clouds,overcast clouds,2401
2017-01-02 10:00:00,None,212,65,8,280,7,271.65,0.0,90,Snow,light snow,2832
2017-01-02 11:00:00,None,71,75,8,280,8,272.22,0.0,90,Snow,light snow,3470
2017-01-02 12:00:00,None,152,79,6,271,3,272.27,0.0,90,Snow,light snow,3732
2017-01-02 13:00:00,None,135,87,4,263,6,272.42,0.0,90,Mist,mist,3750
2017-01-02 14:00:00,None,262,86,4,270,2,272.59,0.0,90,Mist,mist,3933
2017-01-02 15:00:00,None,130,74,6,310,4,272.71,0.0,90,Rain,light rain,3762
2017-01-02 16:00:00,None,213,69,3,290,2,272.71,0.0,90,Drizzle,heavy intensity drizzle,3563
2017-01-02 17:00:00,None,99,74,2,300,9,273.02,0.0,90,Snow,light snow,3261
2017-01-02 18:00:00,None,41,80,2,320,5,273.02,0.0,90,Snow,light snow,2875
2017-01-02 19:00:00,None,188,85,2,320,2,272.95,0.0,90,Mist,mist,2244
2017-01-02 20:00:00,None,284,100,2,320,4,272.95,0.0,90,Drizzle,drizzle,1785
2017-01-02 21:00:00,None,131,100,2,330,6,272.95,0.0,90,Snow,light snow,1660
2017-01-02 22:00:00,None,54,100,1,350,3,272.95,0.0,90,Snow,light snow,1226
2017-01-02 23:00:00,None,169,86,1,229,2,273.02,0.0,90,Drizzle,light intensity drizzle,827
2017-01-03 00:00:00,None,294,64,5,340,6,272.95,0.0,90,Drizzle,light intensity drizzle,716
2017-01-03 01:00:00,None,290,74,4,320,5,272.95,0.0,90,Drizzle,light intensity drizzle,485
2017-01-03 02:00:00,None,179,77,2,320,4,273.02,0.0,90,Haze,haze,400
2017-01-03 03:00:00,None,17,74,2,300,8,273.02,0.0,90,Haze,haze,483
2017-01-03 04:00:00,None,181,83,3,310,5,272.59,0.0,90,Mist,mist,944
2017-01-03 05:00:00,None,134,82,3,310,8,272.48,0.0,90,Mist,mist,2755
2017-01-03 06:00:00,None,223,80,2,340,1,272.08,0.0,90,Mist,mist,5107
2017-01-03 07:00:00,None,292,74,2,340,1,270.82,0.0,90,Clouds,overcast clouds,6065
2017-01-03 08:00:00,None,148,74,2,340,9,268.72,0.0,90,Clouds,overcast clouds,5338
2017-01-03 09:00:00,None,164,68,2,330,4,265.28,0.0,90,Snow,light snow,4555
2017-01-03 10:00:00,None,144,68,2,329,1,263.59,0.0,75,Snow,light snow,3979
2017-01-03 11:00:00,None,194,68,2,300,3,262.78,0.0,1,Snow,light snow,4008
2017-01-03 12:00:00,None,226,74,1,360,5,262.09,0.0,1,Snow,light snow,4317
2017-01-03 13:00:00,None,176,79,1,14,4,262.09,0.0,40,Clouds,scattered clouds,4377
2017-01-03 14:00:00,None,286,79,1,182,8,261.59,0.0,40,Haze,haze,4863
2017-01-03 15:00:00,None,99,79,1,182,9,261.21,0.0,1,Clear,sky is clear,5290
2017-01-03 16:00:00,None,228,68,2,110,2,261.03,0.0,1,Clear,sky is clear,6114
2017-01-03 17:00:00,None,188,63,2,220,1,260.42,0.0,1,Clear,sky is clear,5854
2017-01-03 18:00:00,None,118,63,2,219,8,259.65,0.0,5,Clear,sky is clear,4011
2017-01-03 19:00:00,None,126,78,3,190,5,259.09,0.0,5,Clear,sky is clear,2697
